Artist,Song,Song Code
Austin Mahone,Mmm Yeah,20536
Austin Mahone,What About Love,19868
Ava Max,Sweet But Psycho,20133
Avantasia,Shelter From The Rain,59942
Avantasia,The Final Sacrifice,59943
Avenged Sevenfold,Almost Easy,59944
Avenged Sevenfold,Nightmare,59945
Avicii,Hey Brother,19180
Avicii,Hey Brother,59951
Avicii,The Nights,59952
Avicii,Waiting For Love,19798
Avicii ft. Aloe Blacc,Wake Me Up,19196
Avicii ft. Aloe Blacc,Wake Me Up,59946
Avicii ft. Audra Mae,Addicted To You,59947
Avicii ft. Martin Garrix,Waiting For Love,59948
Avicii ft. Nicky Romero,I Could Be The One,59949
Avicii ft. Salem Al Fakir,You Make Me,59950
Avril Lavigne,Alice,19682
Avril Lavigne,Alice,50484
Avril Lavigne,Anything But Ordinary,59955
Avril Lavigne,"Best Damn Thing, The",59956
Avril Lavigne,Complicated,05887
Avril Lavigne,Complicated,50485
Avril Lavigne,Contagious,59958
Avril Lavigne,Don'T Tell Me,09022
Avril Lavigne,Don'T Tell Me,59959
Avril Lavigne,Everything Back But You,59960
Avril Lavigne,Fall To Pieces,59961
Avril Lavigne,Falling Down,59962
Avril Lavigne,Forgotten,59963
Avril Lavigne,Freak Out,59964
Avril Lavigne,Girlfriend,19380
Avril Lavigne,Girlfriend,50486
Avril Lavigne,He Wasn'T,19654
Avril Lavigne,He Wasn'T,59966
Avril Lavigne,Hot,50487
Avril Lavigne,How Does It Feel,59968
Avril Lavigne,I Always Get What I Want,59969
Avril Lavigne,I Can Do Better,59970
Avril Lavigne,I Don'T Give,59971
Avril Lavigne,I Don'T Have To Try,59972
Avril Lavigne,I'M With You,02612
Avril Lavigne,I'M With You,50488
Avril Lavigne,Innocence,50489
Avril Lavigne,Keep Holding On,50490
Avril Lavigne,Knockin' On Heaven'S Door,50491
Avril Lavigne,Losing Grip,19898
Avril Lavigne,Losing Grip,59976
Avril Lavigne,Mobile,59977
Avril Lavigne,My Happy Ending,19468
Avril Lavigne,My Happy Ending,50492
Avril Lavigne,My World,02650
Avril Lavigne,My World,59979
Avril Lavigne,Naked,59980
Avril Lavigne,Nobody_S Home,50494
Avril Lavigne,Nobody'S Fool,59981
Avril Lavigne,Nobody'S Home,19622
Avril Lavigne,Nobody'S Home,50493
Avril Lavigne,O Holy Night,59983
Avril Lavigne,One Of Those Girls,59984
Avril Lavigne,Rock N' Roll,19229
Avril Lavigne,Runaway,59985
Avril Lavigne,Skater Boy,05971
Avril Lavigne,Skater Boy,50495
Avril Lavigne,Sker Boi,59986
Avril Lavigne,Slipped Away,50496
Avril Lavigne,Smile,20028
Avril Lavigne,Take Me Away,59988
Avril Lavigne,Things I'Ll Never Say,59989
Avril Lavigne,Together,59990
Avril Lavigne,Tomorrow,50497
Avril Lavigne,Unwanted,59992
Avril Lavigne,What The Hell,19152
Avril Lavigne,When You_Re Gone,50499
Avril Lavigne,When You¥Re Gone,19559
Avril Lavigne,When You'Re Gone,50498
Avril Lavigne,Who Knows,59994
Avril Lavigne,Wish You Were Here,19198
Avril Lavigne,Wish You Were Here,50500
Avril Lavigne ft. Chad Kroeger,Let Me Go,19219
"Avril Lavigne ft. Kreviazuk, Chantal",O Holy Night,59953
B ft. 52'S (The),(Meet) The Flintstones,19681
B ft. 52'S (The),Legal Tender,19860
B ft. 52'S (The),Love Shack,19935
B ft. 52'S (The),Love Shack,59997
B ft. 52'S (The),Private Idaho,20118
B ft. 52'S (The),Private Idaho,59995
B ft. 52'S (The),Roam,20169
B ft. 52'S (The),Roam,59996
B.J.Thomas,Long Ago Tomorrow,20159
B.J.Thomas,Oh Me Oh My,05953
B.J.Thomas,Raindrops Keep Falling On My Head,04546
B.J.Thomas,Rock And Roll Lullaby,04761
B.O.B. ft. Bruno Mars,Nothin' On You,20566
Babyface ft. Stevie Wonder,"How Come, How Long",20257
Baccara,Yes Sir I Can Boogie,20040
Bachelors,I Believe,59998
Bachman Turner Overdrive,Hey You,59999
Bachman Turner Overdrive,Hold Back The Water,20270
Bachman Turner Overdrive,Hold Back The Water,60000
Bachman Turner Overdrive,Takin Care Of Business,60001
Bachman Turner Overdrive,Thank You For The Feelin,60002
Backstreet Boys,All I Have To Give,19162
Backstreet Boys,All I Have To Give,50519
Backstreet Boys,Anywhere For You,50520
Backstreet Boys,As Long As You Love Me,04862
Backstreet Boys,Crawling Back To You,20324
Backstreet Boys,Drowning,09102
Backstreet Boys,Drowning,50521
Backstreet Boys,Everybody,50522
Backstreet Boys,Everybody Backstreet Backs,60004
Backstreet Boys,Everybody Backstreet'S Back,19205
Backstreet Boys,I Want It That Way,19033
Backstreet Boys,I Want It That Way,50523
Backstreet Boys,I_Ll Never Break Your Heart,50525
Backstreet Boys,I'Ll Never Break Your Heart,19182
Backstreet Boys,I'Ll Never Break Your Heart,50524
Backstreet Boys,Incomplete,19216
Backstreet Boys,Incomplete,60006
Backstreet Boys,Inconsolable,19489
Backstreet Boys,Larger Than Life,19549
Backstreet Boys,Larger Than Life,50526
Backstreet Boys,More Than That,09140
Backstreet Boys,More Than That,50527
Backstreet Boys,Quit Playin Games,50528
Backstreet Boys,Quit Playing Games (With My Heart),04956
Backstreet Boys,Shape Of My Heart,19628
Backstreet Boys,Shape Of My Heart,50529
Backstreet Boys,Show Me The Meaning Of Being Lonely,04843
Backstreet Boys,Show Me The Meaning Of Being Lonely,50530
Backstreet Boys,The Call,04976
Backstreet Boys,The Call,50531
Backstreet Boys,The One,19673
Backstreet Boys,The One,50532
Backstreet Boys,We'Ve Got It Going On,04989
"Backstreet Boys, The",As Long As You Love Me,60007
"Backstreet Boys, The",Like A Child,60008
"Backstreet Boys, The",Nobody But You,60009
"Backstreet Boys, The",Spanish Eyes,60010
Bad Company,Can'T Get Enough Of Your Love,60011
Bad Finger,No Matter What,02622
Bananarama,Cruel Summer,60012
Bananarama,Help,60013
Bananarama,I Heard A Rumour,60014
Bananarama,I Want You Back,60015
Bananarama,It Ain'T What You Do It'S The Way That You Do It,60016
Bananarama,Love In The First Degree,60017
Bananarama,Na Na Hey Hey Kiss Him Goodbye,60018
Bananarama,Nathan Jones,60019
Bananarama,Really Saying Something,60020
Bananarama,Robert Deniro'S Waiting,60021
Bananarama,Shy Boy,60022
Bananarama,Venus,60023
Band Perry,If I Die Young,60024
Bangles,Eternal Flame,04820
Bangles,Eternal Flame,60025
Barbra Streisand,All I Ask Of You,09002
Barbra Streisand,All I Ask Of You,60030
Barbra Streisand,All Of My Life (Film The Mirror Has Two Faces),60031
Barbra Streisand,As If We Never Said Goodbye,60032
Barbra Streisand,Being Alive,60033
Barbra Streisand,Comin' In E Out Of Your Life,60034
Barbra Streisand,Don'T Rain On My Parade,60035
Barbra Streisand,Evergreen,19332
Barbra Streisand,Evergreen,60037
Barbra Streisand,Evergreen A Star Is Born,60036
Barbra Streisand,Everybody Says Don'T (From Anyone Can Whistle),60038
Barbra Streisand,For All We Know,60039
Barbra Streisand,Free Again,60040
Barbra Streisand,Guilty,60041
Barbra Streisand,Happy Days Are Here Again,60042
Barbra Streisand,He Touched Me,60043
Barbra Streisand,Hello Dolly,60044
Barbra Streisand,I Believe,60045
Barbra Streisand,If You Ever Leave Me,60047
Barbra Streisand,I'Ve Dreamed Of You,60046
Barbra Streisand,Kiss Me In The Rain,60048
Barbra Streisand,"Ladies Who Lunch, The",60049
Barbra Streisand,Love Like Ours,60050
Barbra Streisand,Luck Be A Lady,60052
Barbra Streisand,Luck Be A Lady From Guys E Dolls,60051
Barbra Streisand,Memory,04941
Barbra Streisand,Memory,60053
Barbra Streisand,"Music That Makes Me Dance, The",60054
Barbra Streisand,My Funny Valentine,60055
Barbra Streisand,My Heart Belongs To Me,60056
Barbra Streisand,My Man,60057
Barbra Streisand,No More Tears,60058
Barbra Streisand,Not While I'M Around,60059
Barbra Streisand,Ordinary Miracles,60060
Barbra Streisand,Over The Rainbow,60061
Barbra Streisand,Papa Can You Hear Me,60062
Barbra Streisand,People,60063
Barbra Streisand,"Piece Of Sky, A",60064
Barbra Streisand,Places That Belong To You,60065
Barbra Streisand,Send In The Clowns,60066
Barbra Streisand,Some Enchanted Evening,60067
Barbra Streisand,Someday My Prince Will Come,60068
Barbra Streisand,Someone That I Used To Love,60069
Barbra Streisand,Somewhere,60070
Barbra Streisand,Song Bird,60071
Barbra Streisand,Stoney End,09175
Barbra Streisand,The Way We Were,04658
Barbra Streisand,Till I Loved You,60072
Barbra Streisand,Tomorrow,60073
Barbra Streisand,"Way He Makes Me Feel, The",60074
Barbra Streisand,"Way We Were, The",60075
Barbra Streisand,We'Re Not Makin' Love Anymore,60076
Barbra Streisand,What Are You Doing The Rest Of Your Life,60077
Barbra Streisand,What Did I Have That I Don'T Have Now,60078
Barbra Streisand,What Kind Of Fool,60079
Barbra Streisand,Where You Lead,09197
Barbra Streisand,With One Look,60080
Barbra Streisand,Woman In Love,04613
Barbra Streisand,Woman In Love,60081
Barbra Streisand,Woman In The Moon,60082
Barbra Streisand,You Don'T Bring Me Flowers,60083
Barbra Streisand ft. Barry Gibb,Guilty,60026
Barbra Streisand ft. Barry Gibb,Guilty,09111
Barbra Streisand ft. Barry Gibb,What Kind Of Fool,60027
Barbra Streisand ft. Barry Gibb,What Kind Of Fool,09195
Barbra Streisand ft. Bryan Adams,I Finally Found Someone,60028
Barbra Streisand ft. Vince Gill,If You Ever Leave Me,60029
Barclay James Harvest,Poor Man'S Moody Blues,04647
Barry Manilow,Bermuda Triangle,60085
Barry Manilow,Can'T Help Falling In Love,60086
Barry Manilow,Cant Smile Without You,60088
Barry Manilow,Can'T Smile Without You,04691
Barry Manilow,Can'T Smile Without You,60087
Barry Manilow,Copacabana,09250
Barry Manilow,Copacabana (At The Copa),60089
Barry Manilow,Could It Be Magic,60090
Barry Manilow,Daybreak,02554
Barry Manilow,Even Now,09104
Barry Manilow,Even Now,60091
Barry Manilow,I Made It Through The Rain,02544
Barry Manilow,I Made It Through The Rain,60092
Barry Manilow,I Wanna Do It With You,60093
Barry Manilow,I Write The Songs,04719
Barry Manilow,I Write The Songs,60094
Barry Manilow,Looks Like We Made It,09134
Barry Manilow,Love Is A Many Splendored Thing,60095
Barry Manilow,Mandy,04736
Barry Manilow,Mandy,60096
Barry Manilow,Moonlight Serenade,60097
Barry Manilow,One Voice,60098
Barry Manilow,Ready To Take A Chance Again,09049
Barry Manilow,Ready To Take A Chance Again,60099
Barry Manilow,Ships,19928
Barry Manilow,Strangers In The Night,60100
Barry Manilow,The Old Songs,04978
Barry Manilow,This One'S For You,09185
Barry Manilow,Tryin' To Get The Feeling Again,60101
Barry Manilow,Unchained Melody,60084
Barry Manilow,Weekend In New England,60102
Barry Manilow,What A Difference A Day Made,60103
Barry Manilow,When I Fall In Love,60104
Barry Manilow,Young At Heart,60106
Barry Manilow,You'Ve Lost That Lovin' Feeling,60105
Barry White,Can'T Get Enough Of Your Love,50612
Barry White,Can'T Get Enough Of Your Love Babe,60107
Barry White,Just Way You Are,50613
Barry White,Let The Music Play,60108
Barry White,You'Re The First My Last My Everyth,50614
Barry White,You'Re The First The Last My Everything,19720
Bastille,Pompeii,19226
Bay City Rollers,Saturday Night,04650
Beach Boys (The),Good Vibration,04895
Beach Boys (The),Sloop John B.,04652
Beach Boys (The),Surfer Girl,60109
Beach Boys (The),Surfin' Usa,19670
Beastie Boys,Sabotage,20516
Beatles (The),A Day In The Life,02511
Beatles (The),A Hard Day_S Night,54260
Beatles (The),A Hard Day'S Night,04851
Beatles (The),A Hard Day'S Night,54259
Beatles (The),Act Naturally,60110
Beatles (The),All My Loving,02601
Beatles (The),All My Loving,60111
Beatles (The),All You Need Is Love,05864
Beatles (The),All You Need Is Love,60112
Beatles (The),And I Love Her,04563
Beatles (The),And I Love Her,60113
Beatles (The),Anna Go To Him,60114
Beatles (The),Another Girl,60115
Beatles (The),Baby It'S You,05869
Beatles (The),Baby It'S You,60116
Beatles (The),Blackbird,20242
Beatles (The),Can'T Buy Me Love,05882
Beatles (The),Can'T Buy Me Love,60117
Beatles (The),Come Together,04507
Beatles (The),Come Together,60118
Beatles (The),"Day In The Life, A",60119
Beatles (The),Day Tripper,19169
Beatles (The),Day Tripper,60120
Beatles (The),Devil In Her Heart,60121
Beatles (The),Do You Want To Know A Secret,60122
Beatles (The),Don'T Bother Me,60123
Beatles (The),Don'T Let Me Down,04882
Beatles (The),Don'T Let Me Down,60124
Beatles (The),Drive My Car,60125
Beatles (The),Eight Days A Week,19375
Beatles (The),Eight Days A Week,60126
Beatles (The),Eleanor Rigby,19247
Beatles (The),Eleanor Rigby,60127
Beatles (The),For You Blue,60128
Beatles (The),Free As A Bird,04892
Beatles (The),From Me To You,02643
Beatles (The),From Me To You,60129
Beatles (The),Get Back,09110
Beatles (The),Get Back,60130
Beatles (The),Girl,04628
Beatles (The),Girl,60131
Beatles (The),Golden Slumbers,20326
Beatles (The),Got To Get Into My Life,20562
Beatles (The),"Hard Day'S Night, A",60132
Beatles (The),"Hello, Goodbye",19124
Beatles (The),Help,04518
Beatles (The),Help,60133
Beatles (The),Help 1,54261
Beatles (The),Help 2,54262
Beatles (The),Here Comes The Sun,19525
Beatles (The),Here Comes The Sun,60134
Beatles (The),"Here,There And Everywhere",20122
Beatles (The),Hey Jude,04714
Beatles (The),Hey Jude,60135
Beatles (The),Hold Me Tight,60136
Beatles (The),Honey Don'T,60137
Beatles (The),I Am The Walrus,60138
Beatles (The),I Call Your Name,02608
Beatles (The),I Call Your Name,60139
Beatles (The),I Feel Fine,05916
Beatles (The),I Feel Fine,60140
Beatles (The),I Need You,60141
Beatles (The),I Saw Her Standing There,20438
Beatles (The),I Should Have Known Better,19847
Beatles (The),I Wanna Hold Your Hand,04525
Beatles (The),I Want To Hold Your Hand,60142
Beatles (The),I Want To Hold Your Hand 1,54263
Beatles (The),I Want To Hold Your Hand 2,54264
Beatles (The),I Will,60143
Beatles (The),If I Feel,19255
Beatles (The),I'Ll Be Back,02645
Beatles (The),I'Ll Get You,60144
Beatles (The),Imagine,60145
Beatles (The),In My Life,20047
Beatles (The),In My Life,60146
Beatles (The),Lady Madonna,19298
Beatles (The),Let It Be,04534
Beatles (The),Let It Be,60147
Beatles (The),Let It Be,54265
Beatles (The),Little Child,60148
Beatles (The),"Long And Winding Road, The",60149
Beatles (The),Love Me Do,04936
Beatles (The),Love Me Do,60150
Beatles (The),Lucy In The Sky With Diamonds,19618
Beatles (The),Lucy In The Sky With Diamonds,60151
Beatles (The),Maggie Mae,60152
Beatles (The),Medley 1,60153
Beatles (The),Medley 2,60154
Beatles (The),Michelle,04739
Beatles (The),Michelle,60155
Beatles (The),Misery,60156
Beatles (The),Money,02619
Beatles (The),Money,60157
Beatles (The),"Night Before, The",60158
Beatles (The),Norwegian Wood,60159
Beatles (The),Nowhere Man,02624
Beatles (The),Nowhere Man,60160
Beatles (The),Obladi Oblada,04644
Beatles (The),"Ob-La-Di, Ob-La-Da",60161
Beatles (The),Oh Darling,09149
Beatles (The),Old Brown Shoe,60162
Beatles (The),P.S. I Love You,60163
Beatles (The),Paperback Writer,19302
Beatles (The),Paperback Writer,60164
Beatles (The),Penny Lane,19390
Beatles (The),Penny Lane,60165
Beatles (The),Please Mr. Postman,60166
Beatles (The),Please Please Me,60167
Beatles (The),Revolution,20413
Beatles (The),Revolution,60168
Beatles (The),Rock And Roll Music,19906
Beatles (The),Run For Your Life,60169
Beatles (The),Sgt. Pepper (With A Little Help Medley),60170
Beatles (The),Sgt. Pepper'S Lonely Heart Club Band,19709
Beatles (The),She Loves You,04965
Beatles (The),She Loves You,60171
Beatles (The),Something,04770
Beatles (The),Something,60172
Beatles (The),Something,54266
Beatles (The),Strawberry Fields Forever,60173
Beatles (The),Tell Me What You See,60174
Beatles (The),Thank You Girl,60175
Beatles (The),The Ballad Of John And Yoko,19272
Beatles (The),The Fool On The Hill,20499
Beatles (The),The Long And Winding Road,04674
Beatles (The),There'S A Place,60176
Beatles (The),This Boy,60177
Beatles (The),Ticket To Ride,09186
Beatles (The),Ticket To Ride,60178
Beatles (The),Till There Was You,20478
Beatles (The),Twist And Shout,04793
Beatles (The),Twist And Shout,60179
Beatles (The),Twist And Shout,54267
Beatles (The),We Can Work It Out,19316
Beatles (The),We Can Work It Out,60180
Beatles (The),When I'M Sixty-Four,02636
Beatles (The),While My Guitar Gently Weeps,19990
Beatles (The),With A Little Help From My Friends,20250
Beatles (The),With A Little Help From My Friends,60181
Beatles (The),Words Of Love,60182
Beatles (The),Yellow Submarine,04995
Beatles (The),Yellow Submarine,60183
Beatles (The),Yes It Is,60184
Beatles (The),Yesterday,04559
Beatles (The),Yesterday,60185
Beatles (The),You Really Got A Hold On Me,60186
Beatles (The),You'Ve Got To Hide Your Love Away,60187
Bebe Rexha ft. Florida Georgia Line,Meant To Be,19824
Becky G,Can'T Stop Dancin',60189
Becky G,Shower,60190
"Bee Gees, The",And The Sun Will Shine,60191
"Bee Gees, The","Bee Gees Medley, The",60192
"Bee Gees, The",Charade,20361
"Bee Gees, The",Don'T Forget To Remember,04511
"Bee Gees, The",Don'T Forget To Remember Me,60193
"Bee Gees, The",Don'T Throw It All Away,60194
"Bee Gees, The",Fanny (Be Tender With My Love),60195
"Bee Gees, The",First Of May,04708
"Bee Gees, The",First Of May,60196
"Bee Gees, The",For Whom The Bell Tolls,20004
"Bee Gees, The",Grease,09220
"Bee Gees, The",Holiday,60197
"Bee Gees, The",How Can You Mend A Broken Heart,04904
"Bee Gees, The",How Deep Is Your Love,04716
"Bee Gees, The",How Deep Is Your Love,60198
"Bee Gees, The",How Deep Is Your Love (Com Back),50622
"Bee Gees, The",How Deep Is Your Love (Sem Back),50623
"Bee Gees, The",I Can'T See Nobody,05913
"Bee Gees, The",I Started A Joke,04585
"Bee Gees, The",I Started A Joke,50624
"Bee Gees, The",I Started A Joke,60199
"Bee Gees, The",If I Can'T Have You,60201
"Bee Gees, The",Islands In The Stream,60202
"Bee Gees, The",I'Ve Gotta Get A Message To You,60200
"Bee Gees, The",Jive Talkin',60203
"Bee Gees, The",Kiss Of Life,60204
"Bee Gees, The",Lonely Days,60205
"Bee Gees, The",Love So Right,02616
"Bee Gees, The",Love So Right,50625
"Bee Gees, The",Love You Inside Out,60206
"Bee Gees, The",Massachusetts,04737
"Bee Gees, The",Massachusetts,60207
"Bee Gees, The",Melody Fair,60208
"Bee Gees, The",More Than A Woman,09045
"Bee Gees, The",More Than A Woman,60209
"Bee Gees, The",My World,60210
"Bee Gees, The",New York Mining Disaster,60211
"Bee Gees, The",Night Fever,05949
"Bee Gees, The",Night Fever,50626
"Bee Gees, The",Night Fever,60212
"Bee Gees, The",Nights On Broadway,04743
"Bee Gees, The",Nights On Broadway,60213
"Bee Gees, The",Only One Woman,60214
"Bee Gees, The",Reaching Out,02535
"Bee Gees, The",Run To Me,09051
"Bee Gees, The",Run To Me,50627
"Bee Gees, The",Stayin Alive,50628
"Bee Gees, The",Stayin' Alive,04772
"Bee Gees, The",Stayin' Alive,60215
"Bee Gees, The",This Is Where I Came In,60216
"Bee Gees, The",To Love Somebody,09069
"Bee Gees, The",To Love Somebody,60217
"Bee Gees, The",Too Much Heaven,04791
"Bee Gees, The",Tragedy,19674
"Bee Gees, The",Tragedy,60218
"Bee Gees, The",Wedding Day,60219
"Bee Gees, The",Wish You Were Here,19758
"Bee Gees, The",Words,04665
"Bee Gees, The",Words,60220
"Bee Gees, The",You Should Be Dancing,20190
"Bee Gees, The",You Win Again,60221
Belinda Carlisle,Heaven Is A Place On Earth,60222
Ben E. King,Stand By Me,60223
Ben ft. King,Stand By Me,50645
Ben Haenow ft. Kelly Clarkson,Second Hand Heart,60224
Ben Harper,Diamonds On The Inside,05889
Ben Harper,Get It Like You Like It,60225
